income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,cab_requests,bar_no,neighbor_income,age,client_segment,sect_empl,fam_adult_size,children_no,tenure_mts,tenure_yrs,claims_no,claims_am,nights_booked,shop_am,score_pos,score_neg,male,female,cash/debitcard_use,creditcard_use,not_insured,insured,no_spa,spa,no_empl,empl,no_sport,sport,no_marketing_perm,marketing_perm,no_dining,dining,no_presidential,yes_presidential,no_prev_stay,perv_stay,no_prev_all_in_stay,yes_prev_all_in_stay,no_divorce,yes_divorce,no_married,yes_married,no_company_card,company_card,no_shop_use,yes_shop_use,not_retired,yes_retired,no_gold_status,yes_gold_status,outcome_profit,outcome_damage_inc,outcome_damage_amount
3781.0,2810.0,2810.0,0.0,0,10000.0,6,5,33853.0,44,2,0,2,1,345,29,1,0.0,41,6,0.6951083218846036,0.3004113883392831,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2037.32,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,3,5,29858.0,49,0,0,2,0,278,23,0,0.0,4,0,0.0,0.304716384601904,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2149.5,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,9,5,37185.0,39,0,0,2,0,0,0,0,0.0,3,0,0.7540565507419641,0.3060462392648256,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2583.19,0,0.0
3578.0,1408.0,2164.0,0.0,0,0.0,10,5,26684.0,40,2,0,3,0,590,49,0,0.0,4,0,0.5270785286125341,0.4140700103745378,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1736.75,0,0.0
302.0,30.0,1632.0,0.0,0,0.0,5,5,34801.0,16,1,0,3,2,262,22,0,0.0,45,0,0.4437650154998637,0.4258896091032345,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1679.96,0,0.0
227.0,810.5,1621.0,0.0,0,0.0,5,5,33108.0,23,1,0,2,0,309,26,0,0.0,4,0,0.5872761443533007,0.5240550171275216,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1420.77,0,0.0
250.0,0.0,1635.0,0.0,0,0.0,10,5,23566.0,63,1,0,1,0,98,8,0,0.0,4,0,0.3171187021654418,0.6318736337525579,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1612.06,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,3,5,33056.0,46,0,0,2,0,278,23,0,0.0,4,0,0.0,0.7468280675791433,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2052.27,0,0.0
268.0,12.0,1655.0,0.0,0,1500.0,4,5,36761.0,24,1,0,3,2,109,9,0,0.0,3,0,0.3562253909863202,0.7964806291175776,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3550.35,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,10,5,34577.0,32,0,0,3,0,278,23,0,0.0,2,0,0.0,0.8984907442752136,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2556.28,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,8,5,38595.0,34,0,0,2,0,278,23,0,0.0,2,0,0.0,0.9318244743646006,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1247.43,0,0.0
